codigo_region_2000,codigo_region_2008,codigo CIE-10,Causas,incluidas_GES_2007,incluidas_GES_2010,incluidas_GES_2013,DefuncionesA_2000,TasaA_2000,DefuncionesH_2000,TasaH_2000,DefuncionesM_2000,TasaM_2000,DefuncionesA_2001,TasaA_2001,DefuncionesH_2001,TasaH_2001,DefuncionesM_2001,TasaM_2001,DefuncionesA_2002,TasaA_2002,DefuncionesH_2002,TasaH_2002,DefuncionesM_2002,TasaM_2002,DefuncionesA_2003,TasaA_2003,DefuncionesH_2003,TasaH_2003,DefuncionesM_2003,TasaM_2003,DefuncionesA_2004,TasaA_2004,DefuncionesH_2004,TasaH_2004,DefuncionesM_2004,TasaM_2004,DefuncionesA_2005,TasaA_2005,DefuncionesH_2005,TasaH_2005,DefuncionesM_2005,TasaM_2005,DefuncionesA_2006,TasaA_2006,DefuncionesH_2006,TasaH_2006,DefuncionesM_2006,TasaM_2006,DefuncionesA_2007,TasaA_2007,DefuncionesH_2007,TasaH_2007,DefuncionesM_2007,TasaM_2007,DefuncionesA_2008,TasaA_2008,DefuncionesH_2008,TasaH_2008,DefuncionesM_2008,TasaM_2008,DefuncionesA_2009,TasaA_2009,DefuncionesH_2009,TasaH_2009,DefuncionesM_2009,TasaM_2009,DefuncionesA_2010,TasaA_2010,DefuncionesH_2010,TasaH_2010,DefuncionesM_2010,TasaM_2010,DefuncionesA_2011,TasaA_2011,DefuncionesH_2011,TasaH_2011,DefuncionesM_2011,TasaM_2011
10,10,J40-J44,EPOC,1,1,1,132.00,18.00,73.00,19.70,59.00,16.30,195.00,26.30,106.00,28.20,89.00,24.30,154.00,20.50,80.00,21.00,74.00,19.90,167.00,21.90,81.00,21.00,86.00,22.80,187.00,24.20,104.00,26.50,83.00,21.70,195.00,24.90,105.00,26.40,90.00,23.30,157.00,19.80,86.00,21.30,71.00,18.10,181.00,22.50,118.00,28.90,63.00,15.90,155.00,19.00,79.00,19.10,76.00,18.90,159.00,19.30,86.00,20.50,73.00,18.00,158.00,18.90,94.00,22.10,64.00,15.60,148.00,17.50,79.00,18.40,69.00,16.60
10,10,J45-J46,Asma,0,1,1,13.00,1.80,7.00,1.90,6.00,1.70,15.00,2.00,6.00,1.60,9.00,2.50,18.00,2.40,5.00,1.30,13.00,3.50,18.00,2.40,8.00,2.10,10.00,2.70,17.00,2.20,6.00,1.50,11.00,2.90,17.00,2.20,11.00,2.80,6.00,1.60,16.00,2.00,4.00,1.00,12.00,3.10,25.00,3.10,10.00,2.40,15.00,3.80,25.00,3.10,8.00,1.90,17.00,4.20,35.00,4.20,20.00,4.80,15.00,3.70,21.00,2.50,6.00,1.40,15.00,3.60,34.00,4.00,15.00,3.50,19.00,4.60
10,10,Resto de J00-J99,Otras enfermedades respiratorias,0,0,0,74.00,10.10,40.00,10.80,34.00,9.40,82.00,11.00,52.00,13.90,30.00,8.20,92.00,12.20,51.00,13.40,41.00,11.00,75.00,9.80,36.00,9.30,39.00,10.30,75.00,9.70,39.00,10.00,36.00,9.40,80.00,10.20,38.00,9.60,42.00,10.90,79.00,9.90,35.00,8.70,44.00,11.20,111.00,13.80,70.00,17.10,41.00,10.30,113.00,13.90,61.00,14.70,52.00,12.90,115.00,13.90,53.00,12.60,62.00,15.30,125.00,14.90,57.00,13.40,68.00,16.50,151.00,17.80,83.00,19.30,68.00,16.30
10,10,K00-K93,Enfermedades del sistema digestivo,0,0,0,273.00,37.30,183.00,49.50,90.00,24.90,272.00,36.60,191.00,50.90,81.00,22.10,322.00,42.80,219.00,57.50,103.00,27.70,290.00,38.00,201.00,52.00,89.00,23.60,345.00,44.60,221.00,56.40,124.00,32.50,333.00,42.50,208.00,52.30,125.00,32.30,328.00,41.30,217.00,53.90,111.00,28.30,364.00,45.20,231.00,56.60,133.00,33.50,375.00,46.00,229.00,55.30,146.00,36.40,317.00,38.40,198.00,47.20,119.00,29.30,346.00,41.40,234.00,55.10,112.00,27.20,309.00,36.50,203.00,47.20,106.00,25.50
10,10,K70-K76,Cirrosis hepática y otras enfermedades del hígado,0,0,0,160.00,21.90,127.00,34.30,33.00,9.10,166.00,22.40,132.00,35.20,34.00,9.30,192.00,25.50,152.00,39.90,40.00,10.80,178.00,23.30,139.00,36.00,39.00,10.30,217.00,28.00,158.00,40.30,59.00,15.50,184.00,23.50,139.00,35.00,45.00,11.60,201.00,25.30,145.00,36.00,56.00,14.30,211.00,26.20,160.00,39.20,51.00,12.90,229.00,28.10,167.00,40.40,62.00,15.40,200.00,24.20,144.00,34.30,56.00,13.80,208.00,24.90,164.00,38.60,44.00,10.70,185.00,21.90,135.00,31.40,50.00,12.00
10,10,Resto de K00-K93,Otras enfermedades del sistema digestivo,0,0,0,113.00,15.40,56.00,15.10,57.00,15.70,106.00,14.30,59.00,15.70,47.00,12.80,130.00,17.30,67.00,17.60,63.00,16.90,112.00,14.70,62.00,16.00,50.00,13.30,128.00,16.50,63.00,16.10,65.00,17.00,149.00,19.00,69.00,17.40,80.00,20.70,127.00,16.00,72.00,17.90,55.00,14.00,153.00,19.00,71.00,17.40,82.00,20.70,146.00,17.90,62.00,15.00,84.00,20.90,117.00,14.20,54.00,12.90,63.00,15.50,138.00,16.50,70.00,16.50,68.00,16.50,124.00,14.60,68.00,15.80,56.00,13.40
10,10,P00-P96,Ciertas afecciones originadas en el periodo perinatal,1,1,1,47.00,6.40,27.00,7.30,20.00,5.50,65.00,8.80,38.00,10.10,27.00,7.40,47.00,6.20,28.00,7.40,19.00,5.10,23.00,3.00,18.00,4.70,5.00,1.30,48.00,6.20,34.00,8.70,14.00,3.70,48.00,6.10,22.00,5.50,26.00,6.70,46.00,5.80,33.00,8.20,13.00,3.30,52.00,6.50,23.00,5.60,29.00,7.30,48.00,5.90,26.00,6.30,22.00,5.50,50.00,6.10,26.00,6.20,24.00,5.90,39.00,4.70,23.00,5.40,16.00,3.90,45.00,5.30,21.00,4.90,24.00,5.80
10,10,Q00-Q99,"Malformaciones congénitas, deformidades y anomalías cromosómicas",0,0,0,48.00,6.60,19.00,5.10,29.00,8.00,44.00,5.90,25.00,6.70,19.00,5.20,41.00,5.40,21.00,5.50,20.00,5.40,53.00,6.90,25.00,6.50,28.00,7.40,45.00,5.80,29.00,7.40,16.00,4.20,51.00,6.50,30.00,7.50,21.00,5.40,46.00,5.80,25.00,6.20,21.00,5.40,61.00,7.60,37.00,9.10,24.00,6.10,49.00,6.00,31.00,7.50,18.00,4.50,54.00,6.50,27.00,6.40,27.00,6.60,45.00,5.40,20.00,4.70,25.00,6.10,47.00,5.60,23.00,5.30,24.00,5.80
10,10,R00-R99,"Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte",0,0,0,340.00,46.50,138.00,37.30,202.00,55.80,314.00,42.30,153.00,40.80,161.00,43.90,293.00,38.90,147.00,38.60,146.00,39.30,265.00,34.70,123.00,31.80,142.00,37.70,276.00,35.70,146.00,37.30,130.00,34.10,255.00,32.50,110.00,27.70,145.00,37.50,203.00,25.50,105.00,26.10,98.00,25.00,239.00,29.70,133.00,32.60,106.00,26.70,265.00,32.50,128.00,30.90,137.00,34.10,227.00,27.50,112.00,26.70,115.00,28.30,202.00,24.20,103.00,24.20,99.00,24.10,181.00,21.40,100.00,23.20,81.00,19.50
10,10,V01-Y98,Causas externas,0,0,0,502.00,68.60,415.00,112.20,87.00,24.00,480.00,64.70,420.00,111.90,60.00,16.40,476.00,63.20,410.00,107.60,66.00,17.70,464.00,60.80,392.00,101.50,72.00,19.10,467.00,60.40,390.00,99.50,77.00,20.20,537.00,68.50,442.00,111.20,95.00,24.60,561.00,70.60,453.00,112.40,108.00,27.60,512.00,63.60,431.00,105.50,81.00,20.40,516.00,63.30,417.00,100.80,99.00,24.70,550.00,66.60,461.00,109.90,89.00,21.90,508.00,60.70,397.00,93.50,111.00,27.00,512.00,60.50,423.00,98.30,89.00,21.40
10,10,V01-V89**,Accidentes de tránsito,0,0,0,2073.00,15.60,87.00,23.50,27.00,7.50,104.00,14.00,84.00,22.40,20.00,5.50,96.00,12.80,81.00,21.30,15.00,4.00,103.00,13.50,91.00,23.60,12.00,3.20,122.00,15.80,103.00,26.30,19.00,5.00,136.00,17.30,110.00,27.70,26.00,6.70,138.00,17.40,114.00,28.30,24.00,6.10,106.00,13.20,89.00,21.80,17.00,4.30,124.00,15.20,101.00,24.40,23.00,5.70,93.00,11.30,79.00,18.80,14.00,3.40,119.00,14.20,98.00,23.10,21.00,5.10,130.00,15.40,103.00,23.90,27.00,6.50
10,10,Resto de V01-V89,Otros accidentes de transporte,0,0,0,11.00,1.50,10.00,2.70,1.00,0.30,11.00,1.50,11.00,2.90,0.00,0.00,6.00,0.80,5.00,1.30,1.00,0.30,5.00,0.70,5.00,1.30,0.00,0.00,9.00,1.20,8.00,2.00,1.00,0.30,10.00,1.30,10.00,2.50,0.00,0.00,6.00,0.80,4.00,1.00,2.00,0.50,5.00,0.60,4.00,1.00,1.00,0.30,15.00,1.80,15.00,3.60,0.00,0.00,5.00,0.60,5.00,1.20,0.00,0.00,8.00,1.00,4.00,0.90,4.00,1.00,5.00,0.60,5.00,1.20,0.00,0.00
10,10,X60-X84,Lesiones autoinfligidas intencionalmente (Suicidios),0,0,0,77.00,10.50,62.00,16.80,15.00,4.10,90.00,12.10,82.00,21.80,8.00,2.20,101.00,13.40,94.00,24.70,7.00,1.90,120.00,15.70,107.00,27.70,13.00,3.40,105.00,13.60,89.00,22.70,16.00,4.20,117.00,14.90,96.00,24.20,21.00,5.40,124.00,15.60,100.00,24.80,24.00,6.10,124.00,15.40,106.00,26.00,18.00,4.50,120.00,14.70,100.00,24.20,20.00,5.00,127.00,15.40,108.00,25.80,19.00,4.70,158.00,18.90,126.00,29.70,32.00,7.80,133.00,15.70,115.00,26.70,18.00,4.30
10,10,"W00-W99, X00-X59, X85-Y98",Demás causas externas,0,0,0,300.00,41.00,256.00,69.20,44.00,12.20,275.00,37.00,243.00,64.70,32.00,8.70,273.00,36.30,230.00,60.40,43.00,11.60,236.00,30.90,189.00,48.90,47.00,12.50,231.00,29.90,190.00,48.50,41.00,10.70,274.00,34.90,226.00,56.90,48.00,12.40,293.00,36.90,235.00,58.30,58.00,14.80,277.00,34.40,232.00,56.80,45.00,11.30,257.00,31.50,201.00,48.60,56.00,13.90,325.00,39.40,269.00,64.20,56.00,13.80,223.00,26.70,169.00,39.80,54.00,13.10,244.00,28.80,200.00,46.50,44.00,10.60
10,10,Resto de códigos,Resto de causas,0,0,0,321.00,43.90,184.00,49.70,137.00,37.80,373.00,50.20,203.00,54.10,170.00,46.30,363.00,48.20,203.00,53.30,160.00,43.00,452.00,59.20,236.00,61.10,216.00,57.30,402.00,52.00,209.00,53.30,193.00,50.60,451.00,57.50,235.00,59.10,216.00,55.90,414.00,52.10,213.00,52.90,201.00,51.30,477.00,59.30,235.00,57.50,242.00,61.00,449.00,55.10,222.00,53.60,227.00,56.50,422.00,51.10,184.00,43.90,238.00,58.50,482.00,57.60,243.00,57.20,239.00,58.10,473.00,55.90,236.00,54.90,237.00,56.90
11,11,all,Todas las causas ,0,0,0,460.00,4.90,292.00,5.90,168.00,3.80,422.00,4.40,272.00,5.40,150.00,3.30,407.00,4.20,258.00,5.10,149.00,3.30,423.00,4.40,264.00,5.20,159.00,3.50,437.00,4.50,291.00,5.60,146.00,3.10,441.00,4.40,286.00,5.50,155.00,3.30,441.00,4.40,292.00,5.50,149.00,3.10,445.00,4.40,292.00,5.50,153.00,3.20,487.00,4.70,301.00,5.60,186.00,3.80,529.00,5.10,333.00,6.10,196.00,4.00,627.00,6.00,376.00,6.80,251.00,5.10,574.00,5.40,328.00,5.90,246.00,4.90
11,11,A00-B99,Ciertas enfermedades infecciosas y parasitarias,0,0,0,13.00,13.90,7.00,14.20,6.00,13.50,12.00,12.60,8.00,16.00,4.00,8.90,11.00,11.50,7.00,13.80,4.00,8.80,5.00,5.10,4.00,7.80,1.00,2.20,9.00,9.20,6.00,11.60,3.00,6.50,7.00,7.00,5.00,9.60,2.00,4.30,10.00,10.00,5.00,9.50,5.00,10.50,3.00,3.00,3.00,5.60,0.00,0.00,10.00,9.70,8.00,14.80,2.00,4.10,13.00,12.50,7.00,12.80,6.00,12.20,18.00,17.20,10.00,18.10,8.00,16.10,11.00,10.40,3.00,5.40,8.00,15.90
11,11,A15-A19,Tuberculosis,0,0,0,3.00,3.20,3.00,6.10,0.00,0.00,4.00,4.20,4.00,8.00,0.00,0.00,4.00,4.20,3.00,5.90,1.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.90,0.00,0.00,3.00,3.00,1.00,1.90,2.00,4.30,1.00,1.00,1.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.90,2.00,3.70,2.00,4.10,5.00,4.80,1.00,1.80,4.00,8.10,6.00,5.70,5.00,9.10,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
11,11,B20-B24,Enfermedad por VIH/SIDA,1,1,1,1.00,1.10,1.00,2.00,0.00,0.00,2.00,2.10,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.90,0.00,0.00,1.00,1.00,1.00,1.80,0.00,0.00,2.00,1.90,2.00,3.60,0.00,0.00,2.00,1.90,1.00,1.80,1.00,2.00
11,11,Resto de A00-B99,Demás infecciosas y parasitarias,0,0,0,9.00,9.60,3.00,6.10,6.00,13.50,6.00,6.30,2.00,4.00,4.00,8.90,7.00,7.30,4.00,7.90,3.00,6.60,4.00,4.10,3.00,5.90,1.00,2.20,8.00,8.10,5.00,9.70,3.00,6.50,4.00,4.00,4.00,7.60,0.00,0.00,9.00,9.00,4.00,7.60,5.00,10.50,3.00,3.00,3.00,5.60,0.00,0.00,5.00,4.90,5.00,9.30,0.00,0.00,7.00,6.70,5.00,9.20,2.00,4.10,10.00,9.50,3.00,5.40,7.00,14.10,9.00,8.50,2.00,3.60,7.00,13.90
11,11,C00-C97,Tumores Malignos,0,0,0,104.00,110.90,72.00,145.60,32.00,72.20,98.00,103.30,62.00,123.90,36.00,80.30,100.00,104.20,56.00,110.70,44.00,97.00,99.00,102.00,52.00,101.60,47.00,102.40,89.00,90.60,51.00,98.50,38.00,81.80,105.00,105.70,63.00,120.40,42.00,89.40,103.00,102.60,61.00,115.30,42.00,88.40,120.00,118.20,72.00,134.70,48.00,99.90,122.00,118.90,63.00,116.60,59.00,121.40,145.00,139.80,85.00,155.70,60.00,122.10,144.00,137.30,79.00,143.20,65.00,130.80,148.00,139.80,74.00,132.90,74.00,147.40
11,11,C15,Esófago,0,0,0,6.00,6.40,5.00,10.10,1.00,2.30,3.00,3.20,2.00,4.00,1.00,2.20,9.00,9.40,8.00,15.80,1.00,2.20,7.00,7.20,5.00,9.80,2.00,4.40,5.00,5.10,4.00,7.70,1.00,2.20,3.00,3.00,2.00,3.80,1.00,2.10,3.00,3.00,3.00,5.70,0.00,0.00,3.00,3.00,1.00,1.90,2.00,4.20,2.00,1.90,1.00,1.90,1.00,2.10,7.00,6.70,4.00,7.30,3.00,6.10,2.00,1.90,1.00,1.80,1.00,2.00,7.00,6.60,4.00,7.20,3.00,6.00
11,11,C16,Estómago,1,1,1,24.00,25.60,22.00,44.50,2.00,4.50,27.00,28.50,22.00,44.00,5.00,11.20,15.00,15.60,12.00,23.70,3.00,6.60,18.00,18.50,15.00,29.30,3.00,6.50,16.00,16.30,12.00,23.20,4.00,8.60,16.00,16.10,12.00,22.90,4.00,8.50,12.00,12.00,11.00,20.80,1.00,2.10,21.00,20.70,16.00,29.90,5.00,10.40,27.00,26.30,17.00,31.50,10.00,20.60,21.00,20.20,16.00,29.30,5.00,10.20,27.00,25.80,15.00,27.20,12.00,24.20,25.00,23.60,16.00,28.70,9.00,17.90
11,11,C18,Colon,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.20,3.00,6.00,1.00,2.20,4.00,4.20,3.00,5.90,1.00,2.20,6.00,6.20,2.00,3.90,4.00,8.70,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,2.00,3.80,2.00,4.30,9.00,9.00,3.00,5.70,6.00,12.60,8.00,7.90,3.00,5.60,5.00,10.40,4.00,3.90,2.00,3.70,2.00,4.10,10.00,9.60,3.00,5.50,7.00,14.20,8.00,7.60,4.00,7.30,4.00,8.10,7.00,6.60,4.00,7.20,3.00,6.00
11,11,C20,Recto,0,0,1,3.00,3.20,2.00,4.00,1.00,2.30,2.00,2.10,2.00,4.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,2.20,5.00,5.10,4.00,7.80,1.00,2.20,2.00,2.00,1.00,1.90,1.00,2.20,4.00,4.00,4.00,7.60,0.00,0.00,2.00,2.00,1.00,1.90,1.00,2.10,3.00,3.00,2.00,3.70,1.00,2.10,3.00,2.90,2.00,3.70,1.00,2.10,3.00,2.90,3.00,5.50,0.00,0.00,1.00,1.00,1.00,1.80,0.00,0.00,3.00,2.80,2.00,3.60,1.00,2.00
11,11,C22,Hígado y de las vías biliares intrahepáticas,0,0,0,3.00,3.20,3.00,6.10,0.00,0.00,2.00,2.10,2.00,4.00,0.00,0.00,6.00,6.30,4.00,7.90,2.00,4.40,3.00,3.10,2.00,3.90,1.00,2.20,6.00,6.10,4.00,7.70,2.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,7.60,0.00,0.00,2.00,2.00,2.00,3.70,0.00,0.00,7.00,6.80,5.00,9.30,2.00,4.10,7.00,6.70,5.00,9.20,2.00,4.10,8.00,7.60,5.00,9.10,3.00,6.00,4.00,3.80,2.00,3.60,2.00,4.00
11,11,C23-C24,"Vesícula, de otras partes y no especificadas de las vías biliares",0,0,1,10.00,10.70,3.00,6.10,7.00,15.80,9.00,9.50,5.00,10.00,4.00,8.90,12.00,12.50,6.00,11.90,6.00,13.20,14.00,14.40,3.00,5.90,11.00,24.00,15.00,15.30,8.00,15.50,7.00,15.10,12.00,12.10,4.00,7.60,8.00,17.00,12.00,12.00,4.00,7.60,8.00,16.80,15.00,14.80,9.00,16.80,6.00,12.50,12.00,11.70,1.00,1.90,11.00,22.60,4.00,3.90,4.00,7.30,0.00,0.00,6.00,5.70,3.00,5.40,3.00,6.00,5.00,4.70,0.00,0.00,5.00,10.00
11,11,C25,Páncreas,0,0,0,2.00,2.10,1.00,2.00,1.00,2.30,2.00,2.10,1.00,2.00,1.00,2.20,1.00,1.00,1.00,2.00,0.00,0.00,5.00,5.10,1.00,2.00,4.00,8.70,3.00,3.10,2.00,3.90,1.00,2.20,7.00,7.00,4.00,7.60,3.00,6.40,2.00,2.00,0.00,0.00,2.00,4.20,6.00,5.90,3.00,5.60,3.00,6.20,8.00,7.80,4.00,7.40,4.00,8.20,7.00,6.70,2.00,3.70,5.00,10.20,6.00,5.70,4.00,7.30,2.00,4.00,8.00,7.60,5.00,9.00,3.00,6.00
11,11,C33-C34,"Tráquea, bronquios y pulmón",0,0,0,15.00,16.00,14.00,28.30,1.00,2.30,12.00,12.60,11.00,22.00,1.00,2.20,8.00,8.30,4.00,7.90,4.00,8.80,6.00,6.20,5.00,9.80,1.00,2.20,5.00,5.10,2.00,3.90,3.00,6.50,9.00,9.10,7.00,13.40,2.00,4.30,13.00,12.90,12.00,22.70,1.00,2.10,12.00,11.80,8.00,15.00,4.00,8.30,12.00,11.70,5.00,9.30,7.00,14.40,16.00,15.40,13.00,23.80,3.00,6.10,23.00,21.90,14.00,25.40,9.00,18.10,23.00,21.70,10.00,18.00,13.00,25.90
11,11,C43,Melanomas malignos de la piel,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.90,0.00,0.00,1.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.90,0.00,0.00,2.00,4.00
11,11,C44,Otros tumores malignos de la piel,0,0,0,1.00,1.10,1.00,2.00,0.00,0.00,1.00,1.10,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,2.00,2.00,1.90,2.00,3.60,0.00,0.00,1.00,0.90,0.00,0.00,1.00,2.00
11,11,C50,Mama,1,1,1,2.00,2.10,0.00,0.00,2.00,4.50,5.00,5.30,0.00,0.00,5.00,11.20,6.00,6.30,0.00,0.00,6.00,13.20,4.00,4.10,0.00,0.00,4.00,8.70,1.00,1.00,0.00,0.00,1.00,2.20,9.00,9.10,0.00,0.00,9.00,19.20,4.00,4.00,0.00,0.00,4.00,8.40,6.00,5.90,0.00,0.00,6.00,12.50,5.00,4.90,0.00,0.00,5.00,10.30,7.00,6.70,0.00,0.00,7.00,14.20,8.00,7.60,0.00,0.00,8.00,16.10,8.00,7.60,0.00,0.00,8.00,15.90
11,11,C53,Cuello del útero,1,1,1,6.00,6.40,0.00,0.00,6.00,13.50,9.00,9.50,0.00,0.00,9.00,20.10,6.00,6.30,0.00,0.00,6.00,13.20,5.00,5.10,0.00,0.00,5.00,10.90,5.00,5.10,0.00,0.00,5.00,10.80,3.00,3.00,0.00,0.00,3.00,6.40,1.00,1.00,0.00,0.00,1.00,2.10,3.00,3.00,0.00,0.00,3.00,6.20,4.00,3.90,0.00,0.00,4.00,8.20,8.00,7.70,0.00,0.00,8.00,16.30,4.00,3.80,0.00,0.00,4.00,8.10,7.00,6.60,0.00,0.00,7.00,13.90
11,11,Resto de C00-C97,Otros tumores malignos,0,0,0,32.00,34.10,21.00,42.50,11.00,24.80,22.00,23.20,13.00,26.00,9.00,20.10,32.00,33.30,18.00,35.60,14.00,30.90,25.00,25.70,15.00,29.30,10.00,21.80,30.00,30.60,18.00,34.80,12.00,25.80,37.00,37.30,27.00,51.60,10.00,21.30,41.00,40.80,23.00,43.50,18.00,37.90,40.00,39.40,27.00,50.50,13.00,27.00,37.00,36.10,25.00,46.30,12.00,24.70,53.00,51.10,35.00,64.10,18.00,36.60,49.00,46.70,30.00,54.40,19.00,38.20,48.00,45.30,31.00,55.70,17.00,33.90
11,11,E00-E90,"Enfermedades endocrinas, nutricionales y metabólicas",0,0,0,13.00,13.90,4.00,8.10,9.00,20.30,19.00,20.00,7.00,14.00,12.00,26.80,13.00,13.50,5.00,9.90,8.00,17.60,15.00,15.40,6.00,11.70,9.00,19.60,16.00,16.30,7.00,13.50,9.00,19.40,18.00,18.10,8.00,15.30,10.00,21.30,18.00,17.90,9.00,17.00,9.00,18.90,7.00,6.90,4.00,7.50,3.00,6.20,12.00,11.70,5.00,9.30,7.00,14.40,17.00,16.40,7.00,12.80,10.00,20.40,12.00,11.40,7.00,12.70,5.00,10.10,21.00,19.80,8.00,14.40,13.00,25.90
11,11,E10-E14,Diabetes mellitus,1,1,1,7.00,7.50,1.00,2.00,6.00,13.50,15.00,15.80,4.00,8.00,11.00,24.50,10.00,10.40,4.00,7.90,6.00,13.20,12.00,12.40,5.00,9.80,7.00,15.20,14.00,14.30,6.00,11.60,8.00,17.20,14.00,14.10,5.00,9.60,9.00,19.20,14.00,13.90,7.00,13.20,7.00,14.70,4.00,3.90,2.00,3.70,2.00,4.20,8.00,7.80,2.00,3.70,6.00,12.30,13.00,12.50,5.00,9.20,8.00,16.30,7.00,6.70,3.00,5.40,4.00,8.10,14.00,13.20,6.00,10.80,8.00,15.90
11,11,Resto de E00-E90,"Otras enfermedades endocrinas, nutricionales y metabólicas",0,0,0,6.00,6.40,3.00,6.10,3.00,6.80,4.00,4.20,3.00,6.00,1.00,2.20,3.00,3.10,1.00,2.00,2.00,4.40,3.00,3.10,1.00,2.00,2.00,4.40,2.00,2.00,1.00,1.90,1.00,2.20,4.00,4.00,3.00,5.70,1.00,2.10,4.00,4.00,2.00,3.80,2.00,4.20,3.00,3.00,2.00,3.70,1.00,2.10,4.00,3.90,3.00,5.60,1.00,2.10,4.00,3.90,2.00,3.70,2.00,4.10,5.00,4.80,4.00,7.30,1.00,2.00,7.00,6.60,2.00,3.60,5.00,10.00
11,11,I00-I99,Enfermedades del sistema circulatorio,0,0,0,96.00,102.40,67.00,135.50,29.00,65.50,95.00,100.10,65.00,129.90,30.00,66.90,91.00,94.80,59.00,116.60,32.00,70.50,81.00,83.40,53.00,103.60,28.00,61.00,106.00,107.90,72.00,139.10,34.00,73.20,112.00,112.80,83.00,158.60,29.00,61.70,113.00,112.50,77.00,145.60,36.00,75.80,111.00,109.30,73.00,136.60,38.00,79.10,133.00,129.60,88.00,162.90,45.00,92.60,123.00,118.60,78.00,142.90,45.00,91.60,167.00,159.30,100.00,181.30,67.00,134.90,159.00,150.20,95.00,170.60,64.00,127.50
11,11,I10-I15,Enfermedades hipertensivas,1,1,1,12.00,12.80,7.00,14.20,5.00,11.30,10.00,10.50,5.00,10.00,5.00,11.20,11.00,11.50,6.00,11.90,5.00,11.00,9.00,9.30,3.00,5.90,6.00,13.10,15.00,15.30,10.00,19.30,5.00,10.80,10.00,10.10,6.00,11.50,4.00,8.50,17.00,16.90,9.00,17.00,8.00,16.80,10.00,9.80,3.00,5.60,7.00,14.60,12.00,11.70,8.00,14.80,4.00,8.20,11.00,10.60,4.00,7.30,7.00,14.20,22.00,21.00,10.00,18.10,12.00,24.20,13.00,12.30,9.00,16.20,4.00,8.00
11,11,I20-I25,Enfermedades isquémicas del corazón,1,1,1,46.00,49.10,37.00,74.80,9.00,20.30,47.00,49.50,35.00,70.00,12.00,26.80,31.00,32.30,25.00,49.40,6.00,13.20,30.00,30.90,24.00,46.90,6.00,13.10,31.00,31.60,25.00,48.30,6.00,12.90,56.00,56.40,49.00,93.60,7.00,14.90,45.00,44.80,38.00,71.80,7.00,14.70,44.00,43.30,35.00,65.50,9.00,18.70,55.00,53.60,40.00,74.00,15.00,30.90,56.00,54.00,40.00,73.30,16.00,32.60,52.00,49.60,38.00,68.90,14.00,28.20,45.00,42.50,26.00,46.70,19.00,37.90
11,11,I60-I69,Enfermedades cerebrovasculares,1,1,1,23.00,24.50,15.00,30.30,8.00,18.10,25.00,26.40,19.00,38.00,6.00,13.40,25.00,26.00,16.00,31.60,9.00,19.80,22.00,22.70,9.00,17.60,13.00,28.30,34.00,34.60,19.00,36.70,15.00,32.30,27.00,27.20,14.00,26.80,13.00,27.70,30.00,29.90,18.00,34.00,12.00,25.30,37.00,36.40,22.00,41.20,15.00,31.20,40.00,39.00,27.00,50.00,13.00,26.70,37.00,35.70,23.00,42.10,14.00,28.50,46.00,43.90,26.00,47.10,20.00,40.30,53.00,50.10,27.00,48.50,26.00,51.80
